rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
1432600,2014-05-26 12:21:38,917.6,74.3,220.0,3.0,237.0,3.7,193.0,1.8,0.0,0.0,44.6
1432700,2014-05-26 14:01:38,917.2,74.84,217.0,4.0,225.0,4.5,209.0,3.4,0.0,0.0,47.3
1432800,2014-05-26 15:41:38,916.8,73.76,195.0,2.0,203.0,2.3,187.0,1.6,0.0,0.0,48.3
1432900,2014-05-26 17:21:38,916.4,74.12,184.0,2.4,190.0,2.8,179.0,2.1,0.0,0.0,47.0
1433000,2014-05-26 19:01:38,916.7,77.9,352.0,0.9,359.0,1.0,345.0,0.8,0.0,0.0,31.6
1433100,2014-05-26 20:41:38,917.1,70.52,358.0,1.8,5.0,2.2,353.0,1.5,0.0,0.0,50.1
1433200,2014-05-26 22:21:38,917.6,70.52,75.0,1.6,89.0,1.8,60.0,1.4,0.0,0.0,50.6
1433300,2014-05-27 00:01:38,917.5,69.08,170.0,1.4,178.0,1.6,164.0,1.2,0.0,0.0,54.8
1433400,2014-05-27 01:41:38,917.2,68.9,182.0,1.2,185.0,1.2,179.0,1.1,0.0,0.0,46.0
1433500,2014-05-27 03:21:38,916.7,72.32,215.0,0.4,220.0,0.4,211.0,0.3,0.0,0.0,31.8
1433600,2014-05-27 05:01:38,916.6,69.26,183.0,1.7,188.0,2.0,178.0,1.5,0.0,0.0,49.5
1433700,2014-05-27 06:41:38,916.9,73.04,5.0,0.8,9.0,0.9,2.0,0.6,0.0,0.0,34.7
1433800,2014-05-27 08:21:38,917.5,73.94,166.0,1.7,171.0,2.0,162.0,1.3,0.0,0.0,33.7
1433900,2014-05-27 10:01:38,917.8,76.28,198.0,2.0,212.0,2.4,183.0,1.7,0.0,0.0,40.8
1434000,2014-05-27 11:41:38,918.0,73.22,187.0,5.8,190.0,6.2,182.0,5.4,0.0,0.0,49.9
1434100,2014-05-27 13:21:38,917.7,71.78,213.0,5.9,222.0,7.2,205.0,4.9,0.0,0.0,55.3
1434200,2014-05-27 15:01:38,917.2,73.04,217.0,4.5,230.0,5.2,201.0,3.7,0.0,0.0,51.9
1434300,2014-05-27 16:41:38,916.5,73.76,212.0,2.9,222.0,3.4,198.0,2.3,0.0,0.0,50.2
1434400,2014-05-27 18:21:38,916.1,75.38,32.0,0.6,56.0,0.8,343.0,0.3,0.0,0.0,30.0
1434500,2014-05-27 20:01:38,916.4,72.68,356.0,1.2,11.0,1.5,346.0,1.0,0.0,0.0,26.5
1434600,2014-05-27 21:41:38,916.9,70.34,162.0,0.8,181.0,1.1,149.0,0.3,0.0,0.0,42.8
1434700,2014-05-27 23:21:38,916.5,70.34,320.0,0.3,326.0,0.4,314.0,0.2,0.0,0.0,33.8
1434800,2014-05-28 01:01:38,915.9,69.08,181.0,1.7,183.0,1.9,180.0,1.6,0.0,0.0,42.6
1434900,2014-05-28 02:41:38,915.0,68.0,178.0,1.8,185.0,2.1,172.0,1.7,0.0,0.0,33.7
1435000,2014-05-28 04:21:38,914.4,67.46,54.0,1.5,55.0,1.6,52.0,1.4,0.0,0.0,35.9
1435100,2014-05-28 06:01:38,914.4,67.46,167.0,1.2,175.0,1.5,150.0,0.7,0.0,0.0,39.2
1435200,2014-05-28 07:41:38,915.0,67.82,178.0,3.8,181.0,4.0,176.0,3.7,0.0,0.0,37.2
1435300,2014-05-28 09:21:38,915.5,69.62,180.0,2.9,195.0,3.2,172.0,2.5,0.0,0.0,37.3
1435400,2014-05-28 11:01:38,915.6,69.26,173.0,2.1,207.0,3.1,153.0,1.1,0.0,0.0,55.9
1435500,2014-05-28 12:41:38,915.5,71.96,205.0,3.6,216.0,4.4,193.0,2.7,0.0,0.0,47.7
1435600,2014-05-28 14:21:38,915.2,73.76,234.0,2.0,258.0,3.4,220.0,0.9,0.0,0.0,48.7
1435700,2014-05-28 16:01:38,914.4,71.06,211.0,4.3,217.0,5.0,197.0,3.4,0.0,0.0,50.7
1435800,2014-05-28 17:41:38,913.7,66.92,211.0,2.9,220.0,3.5,195.0,2.3,0.0,0.0,61.4
1435900,2014-05-28 19:21:38,913.6,68.9,170.0,3.5,180.0,4.3,160.0,2.7,0.0,0.0,39.7
1436000,2014-05-28 21:01:38,913.9,66.92,175.0,3.7,185.0,4.1,164.0,3.2,0.0,0.0,49.4
1436100,2014-05-28 22:41:38,914.3,64.22,182.0,4.6,192.0,5.0,171.0,4.0,0.0,0.0,54.6
1436200,2014-05-29 00:21:38,914.2,62.06,170.0,3.5,175.0,4.2,165.0,2.7,0.0,0.0,60.5
1436300,2014-05-29 02:01:38,913.9,62.24,170.0,3.6,180.0,4.0,159.0,2.9,0.0,0.0,46.0
1436400,2014-05-29 03:41:38,913.3,62.78,164.0,2.9,175.0,3.8,152.0,1.6,0.0,0.0,47.1
1436500,2014-05-29 05:21:38,913.3,63.32,168.0,2.8,183.0,3.7,159.0,2.1,0.0,0.0,40.9
1436600,2014-05-29 07:01:38,914.1,64.94,167.0,3.8,171.0,4.5,161.0,3.0,0.0,0.0,34.6
1436700,2014-05-29 08:41:38,914.4,67.46,172.0,4.2,196.0,5.0,162.0,2.6,0.0,0.0,31.8
1436800,2014-05-29 10:21:38,914.9,64.22,184.0,4.2,187.0,4.5,181.0,3.9,0.0,0.0,61.1
1436900,2014-05-29 12:01:38,915.6,67.64,224.0,3.6,241.0,4.5,208.0,2.8,0.0,0.0,57.3
1437000,2014-05-29 13:41:38,915.5,67.82,180.0,4.3,187.0,4.8,176.0,3.9,0.0,0.0,56.4
1437100,2014-05-29 15:21:38,915.2,70.7,217.0,5.0,225.0,5.7,212.0,3.9,0.0,0.0,49.4
1437200,2014-05-29 17:01:38,914.7,70.16,211.0,2.4,224.0,2.8,193.0,1.9,0.0,0.0,50.8
1437300,2014-05-29 18:41:38,914.6,67.64,195.0,0.6,207.0,0.8,181.0,0.5,0.0,0.0,54.5
1437400,2014-05-29 20:21:38,914.6,69.08,52.0,2.3,61.0,2.7,43.0,1.9,0.0,0.0,37.5
1437500,2014-05-29 22:01:38,914.9,70.34,90.0,1.0,95.0,1.1,87.0,0.8,0.0,0.0,31.3
1437600,2014-05-29 23:41:38,914.7,69.8,218.0,0.6,223.0,0.7,208.0,0.3,0.0,0.0,24.3
1437700,2014-05-30 01:21:38,914.3,69.62,56.0,1.7,58.0,1.9,54.0,1.6,0.0,0.0,25.8
1437800,2014-05-30 03:01:38,913.7,69.26,155.0,0.3,167.0,0.4,139.0,0.2,0.0,0.0,36.7
1437900,2014-05-30 04:41:38,913.6,68.0,180.0,0.3,192.0,0.4,174.0,0.2,0.0,0.0,38.5
1438000,2014-05-30 06:21:38,913.8,71.24,358.0,0.6,3.0,0.7,344.0,0.5,0.0,0.0,27.7
1438100,2014-05-30 08:01:38,914.5,73.22,267.0,0.8,276.0,1.0,259.0,0.6,0.0,0.0,27.7
1438200,2014-05-30 09:41:38,915.0,70.34,196.0,2.2,208.0,2.4,188.0,1.9,0.0,0.0,49.0
1438300,2014-05-30 11:21:38,915.4,72.5,207.0,3.0,221.0,4.0,188.0,2.2,0.0,0.0,46.6
1438400,2014-05-30 13:01:38,915.4,72.68,216.0,3.9,229.0,4.7,193.0,2.4,0.0,0.0,47.3
1438500,2014-05-30 14:44:38,914.8,71.42,197.0,3.7,208.0,4.6,186.0,3.0,0.0,0.0,50.0
1438600,2014-05-30 16:30:38,914.1,71.06,208.0,3.6,215.0,4.1,201.0,3.0,0.0,0.0,47.9
1438700,2014-05-30 18:10:38,914.1,68.54,164.0,1.0,176.0,1.3,137.0,0.8,0.0,0.0,48.0
1438800,2014-05-30 19:50:38,914.3,70.88,7.0,0.9,15.0,1.0,2.0,0.7,0.0,0.0,17.2
1438900,2014-05-30 21:30:38,914.7,68.18,321.0,0.3,340.0,0.4,314.0,0.2,0.0,0.0,12.5
1439000,2014-05-30 23:10:38,914.8,68.9,132.0,0.5,148.0,0.7,114.0,0.4,0.0,0.0,28.4
1439100,2014-05-31 00:50:38,914.5,67.82,224.0,0.3,238.0,0.5,200.0,0.2,0.0,0.0,20.7
1439200,2014-05-31 02:30:38,914.0,66.02,34.0,1.5,37.0,1.6,29.0,1.3,0.0,0.0,33.2
1439300,2014-05-31 04:10:38,914.0,67.46,40.0,0.7,42.0,0.7,40.0,0.6,0.0,0.0,25.4
1439400,2014-05-31 05:50:38,914.0,68.18,224.0,0.7,229.0,0.9,217.0,0.6,0.0,0.0,24.0
1439500,2014-05-31 07:30:38,914.6,72.14,183.0,1.0,184.0,1.0,183.0,0.9,0.0,0.0,29.1
1439600,2014-05-31 09:10:38,915.4,70.7,175.0,1.3,183.0,1.7,169.0,0.8,0.0,0.0,45.5
1439700,2014-05-31 10:50:38,915.8,71.78,196.0,1.4,218.0,2.1,178.0,1.1,0.0,0.0,48.7
1439800,2014-05-31 12:30:38,915.8,73.76,227.0,3.6,239.0,3.9,214.0,3.2,0.0,0.0,42.5
1439900,2014-05-31 14:10:38,915.8,75.56,214.0,3.8,221.0,4.5,207.0,3.3,0.0,0.0,29.4
1440000,2014-05-31 15:50:38,915.2,73.04,181.0,2.7,190.0,3.5,170.0,2.3,0.0,0.0,31.2
1440100,2014-05-31 17:30:38,914.8,72.14,199.0,2.2,213.0,2.7,176.0,1.7,0.0,0.0,31.0
1440200,2014-05-31 19:10:38,914.5,75.02,241.0,1.3,248.0,1.5,225.0,1.0,0.0,0.0,2.2
1440300,2014-05-31 20:50:38,914.5,69.98,268.0,0.3,278.0,0.5,258.0,0.1,0.0,0.0,1.6
1440400,2014-05-31 22:30:38,914.9,69.44,25.0,1.9,39.0,2.2,16.0,1.6,0.0,0.0,4.0
1440500,2014-06-01 00:10:38,914.8,67.1,300.0,0.4,305.0,0.5,295.0,0.3,0.0,0.0,2.7
1440600,2014-06-01 01:50:38,914.4,68.18,228.0,1.1,241.0,1.5,205.0,0.8,0.0,0.0,12.0
1440700,2014-06-01 03:30:38,914.1,68.0,356.0,0.8,358.0,1.0,355.0,0.6,0.0,0.0,4.3
1440800,2014-06-01 05:10:38,913.7,68.72,297.0,0.1,300.0,0.2,290.0,0.1,0.0,0.0,8.2
1440900,2014-06-01 06:50:38,914.2,69.26,187.0,1.6,199.0,1.7,178.0,1.4,0.0,0.0,3.9
1441000,2014-06-01 08:30:38,914.8,71.24,174.0,1.5,180.0,1.6,167.0,1.3,0.0,0.0,7.8
1441100,2014-06-01 10:10:38,915.0,71.78,245.0,0.6,272.0,0.9,231.0,0.1,0.0,0.0,38.7
1441200,2014-06-01 11:50:38,915.3,73.4,212.0,4.3,215.0,5.1,207.0,3.5,0.0,0.0,31.6
1441300,2014-06-01 13:30:38,914.9,75.74,202.0,4.6,220.0,5.9,177.0,3.8,0.0,0.0,36.1
1441400,2014-06-01 15:10:38,914.6,74.3,213.0,3.4,234.0,3.9,204.0,3.0,0.0,0.0,26.3
1441500,2014-06-01 16:50:38,913.8,75.2,214.0,3.2,220.0,3.6,208.0,2.9,0.0,0.0,28.6
1441600,2014-06-01 18:30:38,913.5,75.02,282.0,1.6,291.0,2.1,274.0,1.1,0.0,0.0,11.3
1441700,2014-06-01 20:10:37,913.6,72.32,329.0,0.6,342.0,0.8,317.0,0.3,0.0,0.0,2.4
1441800,2014-06-01 21:50:37,914.0,69.62,4.0,1.7,8.0,1.8,0.0,1.5,0.0,0.0,3.5
1441900,2014-06-01 23:30:37,913.6,68.18,25.0,1.8,33.0,2.0,17.0,1.6,0.0,0.0,30.2
1442000,2014-06-02 01:10:37,913.2,68.72,7.0,1.3,19.0,1.7,349.0,1.0,0.0,0.0,8.3
1442100,2014-06-02 02:50:37,913.3,68.0,257.0,0.6,271.0,0.7,221.0,0.4,0.0,0.0,3.5
1442200,2014-06-02 04:30:37,912.9,67.82,292.0,0.2,308.0,0.3,287.0,0.2,0.0,0.0,4.4
1442300,2014-06-02 06:10:37,913.5,68.54,242.0,0.7,247.0,0.9,226.0,0.5,0.0,0.0,3.2
1442400,2014-06-02 07:50:37,914.1,70.16,94.0,0.3,125.0,0.6,52.0,0.1,0.0,0.0,14.0
1442500,2014-06-02 09:30:37,914.4,71.24,207.0,1.1,217.0,1.6,201.0,0.6,0.0,0.0,33.7
1442600,2014-06-02 11:10:37,914.8,72.32,229.0,1.2,240.0,1.8,216.0,0.8,0.0,0.0,39.8
1442700,2014-06-02 12:50:37,914.8,69.62,204.0,5.3,209.0,6.1,196.0,4.9,0.0,0.0,51.6
1442800,2014-06-02 14:30:37,915.0,71.42,221.0,3.8,242.0,5.0,206.0,3.0,0.0,0.0,42.1
1442900,2014-06-02 16:10:37,914.9,73.94,244.0,2.4,266.0,3.5,224.0,1.1,0.0,0.0,23.6
1443000,2014-06-02 17:50:37,914.2,71.6,223.0,1.9,243.0,2.5,202.0,1.5,0.0,0.0,40.2
1443100,2014-06-02 19:30:37,914.2,67.1,295.0,1.7,305.0,2.3,281.0,1.3,0.0,0.0,15.7
1443200,2014-06-02 21:10:37,914.2,66.56,1.0,2.4,11.0,2.6,353.0,2.1,0.0,0.0,5.1
1443300,2014-06-02 22:50:37,914.2,65.12,69.0,1.7,79.0,1.9,61.0,1.4,0.0,0.0,31.5
1443400,2014-06-03 00:30:37,914.2,65.48,126.0,0.7,152.0,0.9,106.0,0.5,0.0,0.0,20.8
1443500,2014-06-03 02:10:37,913.9,65.48,193.0,2.1,203.0,2.4,181.0,1.9,0.0,0.0,6.9
1443600,2014-06-03 03:50:37,913.8,65.66,183.0,1.5,189.0,1.7,171.0,1.4,0.0,0.0,10.9
1443700,2014-06-03 05:30:37,914.1,66.38,172.0,2.6,182.0,2.9,164.0,2.4,0.0,0.0,10.2
1443800,2014-06-03 07:10:37,914.5,68.9,164.0,2.2,171.0,2.4,158.0,1.9,0.0,0.0,8.3
1443900,2014-06-03 08:50:37,915.4,69.62,193.0,2.4,200.0,2.7,189.0,2.2,0.0,0.0,10.0
1444000,2014-06-03 10:30:37,915.2,71.96,176.0,2.7,199.0,3.2,167.0,1.9,0.0,0.0,23.0
1444100,2014-06-03 12:10:37,915.3,77.0,218.0,3.0,229.0,3.7,210.0,2.5,0.0,0.0,20.2
1444200,2014-06-03 13:50:37,914.7,79.52,206.0,3.5,226.0,4.6,190.0,2.5,0.0,0.0,27.0
1444300,2014-06-03 15:30:37,914.1,79.34,214.0,2.0,234.0,2.8,193.0,1.6,0.0,0.0,23.0
1444400,2014-06-03 17:10:37,913.6,74.12,206.0,3.3,211.0,4.0,202.0,2.5,0.0,0.0,30.1
1444500,2014-06-03 18:50:37,913.4,73.94,333.0,2.0,343.0,2.3,319.0,1.5,0.0,0.0,13.7
1444600,2014-06-03 20:30:37,913.4,69.98,358.0,2.8,11.0,3.2,345.0,2.6,0.0,0.0,15.9
1444700,2014-06-03 22:10:37,913.8,68.9,6.0,2.8,17.0,3.2,358.0,2.1,0.0,0.0,22.6
1444800,2014-06-03 23:50:37,913.7,69.08,329.0,2.0,346.0,2.4,306.0,1.4,0.0,0.0,17.2
1444900,2014-06-04 01:30:37,913.6,66.02,315.0,0.8,330.0,1.0,292.0,0.6,0.0,0.0,24.0
1445000,2014-06-04 03:10:37,913.0,67.46,353.0,2.1,1.0,2.4,344.0,1.7,0.0,0.0,15.2
1445100,2014-06-04 04:50:37,913.0,66.56,16.0,1.5,31.0,1.8,4.0,1.3,0.0,0.0,12.6
1445200,2014-06-04 06:30:37,913.3,69.98,41.0,1.0,44.0,1.2,31.0,0.8,0.0,0.0,9.5
1445300,2014-06-04 08:10:37,913.9,73.94,26.0,1.0,29.0,1.0,23.0,0.9,0.0,0.0,9.7
1445400,2014-06-04 09:50:37,914.4,72.68,155.0,1.3,172.0,1.8,143.0,0.7,0.0,0.0,27.6
1445500,2014-06-04 11:30:37,914.6,71.96,180.0,2.5,190.0,3.1,175.0,1.7,0.0,0.0,32.8
1445600,2014-06-04 13:10:37,914.3,75.74,205.0,3.0,224.0,3.4,192.0,2.5,0.0,0.0,29.0
1445700,2014-06-04 15:09:37,913.7,76.28,218.0,2.1,250.0,3.2,208.0,1.1,0.0,0.0,24.3
1445800,2014-06-04 16:49:37,913.0,75.02,228.0,2.7,234.0,3.1,224.0,2.3,0.0,0.0,28.0
1445900,2014-06-04 18:29:37,912.6,74.3,224.0,1.5,232.0,1.8,214.0,1.2,0.0,0.0,9.8
1446000,2014-06-04 20:09:37,912.8,70.88,332.0,1.1,358.0,1.5,324.0,0.7,0.0,0.0,6.6
1446100,2014-06-04 21:49:37,913.5,66.92,4.0,1.8,28.0,2.2,351.0,1.5,0.0,0.0,13.1
1446200,2014-06-04 23:29:37,913.5,65.84,29.0,1.5,46.0,1.8,15.0,1.1,0.0,0.0,12.7
1446300,2014-06-05 01:09:37,913.2,65.12,31.0,1.2,38.0,1.6,21.0,1.0,0.0,0.0,19.7
1446400,2014-06-05 02:49:37,912.7,64.76,34.0,1.3,44.0,1.8,19.0,0.9,0.0,0.0,19.4
1446500,2014-06-05 04:29:37,912.6,64.94,4.0,1.7,29.0,1.9,350.0,1.4,0.0,0.0,35.4
1446600,2014-06-05 06:09:37,912.9,66.2,6.0,1.7,18.0,2.2,359.0,1.4,0.0,0.0,31.4
1446700,2014-06-05 07:49:37,913.6,70.16,331.0,0.9,112.0,1.9,263.0,0.2,0.0,0.0,22.7
1446800,2014-06-05 09:29:37,913.9,73.58,54.0,0.7,79.0,1.0,23.0,0.5,0.0,0.0,24.3
1446900,2014-06-05 11:09:37,914.2,73.04,247.0,1.5,294.0,1.9,187.0,0.8,0.0,0.0,35.9
1447000,2014-06-05 12:49:37,913.8,75.38,255.0,2.5,264.0,3.8,238.0,0.6,0.0,0.0,29.7
1447100,2014-06-05 14:29:37,913.4,74.84,216.0,3.0,221.0,3.4,211.0,2.5,0.0,0.0,22.1
1447200,2014-06-05 16:09:37,912.6,71.6,203.0,3.6,213.0,4.3,186.0,3.1,0.0,0.0,37.1
1447300,2014-06-05 17:49:37,912.5,70.7,214.0,2.6,217.0,3.0,207.0,2.1,0.0,0.0,43.6
1447400,2014-06-05 19:29:37,912.8,71.42,241.0,0.9,247.0,1.2,228.0,0.7,0.0,0.0,13.8
1447500,2014-06-05 21:09:37,912.9,69.08,358.0,0.4,26.0,0.7,337.0,0.3,0.0,0.0,24.0
1447600,2014-06-05 22:49:37,912.9,69.08,44.0,0.7,53.0,0.8,33.0,0.5,0.0,0.0,22.4
1447700,2014-06-06 00:29:37,912.6,68.36,203.0,0.5,207.0,0.5,200.0,0.4,0.0,0.0,22.9
1447800,2014-06-06 02:09:37,912.1,67.64,186.0,0.4,198.0,0.5,171.0,0.2,0.0,0.0,25.6
1447900,2014-06-06 03:49:37,911.9,66.56,204.0,2.1,209.0,2.3,199.0,2.0,0.0,0.0,29.2
1448000,2014-06-06 05:29:37,911.9,63.32,165.0,0.9,172.0,1.3,156.0,0.6,0.0,0.0,31.5
1448100,2014-06-06 07:09:37,912.3,64.58,165.0,3.3,170.0,3.7,159.0,2.5,0.0,0.0,31.5
1448200,2014-06-06 08:49:37,913.0,64.22,173.0,3.5,179.0,4.2,167.0,3.0,0.0,0.0,38.9
1448300,2014-06-06 10:29:37,913.2,63.14,181.0,1.7,195.0,2.4,160.0,1.2,0.0,0.0,59.7
1448400,2014-06-06 12:09:37,913.4,67.28,183.0,5.0,194.0,5.9,177.0,4.1,0.0,0.0,53.8
1448500,2014-06-06 13:49:37,913.0,67.1,213.0,6.2,218.0,6.8,202.0,5.6,0.0,0.0,54.1
1448600,2014-06-06 15:29:37,912.7,64.94,212.0,4.0,230.0,4.7,197.0,3.4,0.0,0.0,54.9
1448700,2014-06-06 17:09:37,912.4,64.76,215.0,3.3,224.0,3.6,211.0,3.0,0.0,0.0,54.9
1448800,2014-06-06 18:49:37,912.5,60.08,190.0,2.5,196.0,2.8,184.0,2.1,0.0,0.0,66.5
1448900,2014-06-06 20:29:37,912.5,65.84,179.0,0.7,186.0,0.8,175.0,0.5,0.0,0.0,27.8
1449000,2014-06-06 22:09:37,912.7,63.14,128.0,0.3,165.0,0.5,101.0,0.1,0.0,0.0,55.1
1449100,2014-06-06 23:49:37,912.5,62.24,169.0,1.9,175.0,2.0,165.0,1.7,0.0,0.0,49.2
1449200,2014-06-07 01:29:37,912.0,60.8,182.0,2.2,183.0,2.3,181.0,2.1,0.0,0.0,54.5
1449300,2014-06-07 03:09:37,911.3,59.72,106.0,0.4,113.0,0.5,95.0,0.3,0.0,0.0,50.5
1449400,2014-06-07 04:49:37,911.2,58.64,144.0,0.6,169.0,0.9,123.0,0.4,0.0,0.0,58.1
1449500,2014-06-07 06:29:37,911.7,58.82,155.0,1.7,167.0,2.5,141.0,1.0,0.0,0.0,50.9
1449600,2014-06-07 08:09:37,912.2,59.54,185.0,2.2,191.0,2.7,169.0,1.4,0.0,0.0,55.6
1449700,2014-06-07 09:49:37,912.6,58.64,166.0,2.8,175.0,3.3,150.0,1.9,0.0,0.0,69.4
1449800,2014-06-07 11:29:37,912.8,64.04,189.0,3.6,196.0,4.3,176.0,2.5,0.0,0.0,55.9
1449900,2014-06-07 13:09:37,912.6,68.72,214.0,4.8,221.0,5.5,211.0,3.8,0.0,0.0,44.5
1450000,2014-06-07 14:49:37,912.1,65.48,197.0,5.2,205.0,5.7,192.0,4.7,0.0,0.0,59.4
1450100,2014-06-07 16:29:37,911.7,66.38,212.0,3.1,220.0,3.4,196.0,2.8,0.0,0.0,56.9
1450200,2014-06-07 18:09:37,911.3,63.68,204.0,3.1,210.0,3.3,197.0,2.8,0.0,0.0,61.2
1450300,2014-06-07 19:49:37,911.5,65.48,93.0,3.0,103.0,3.9,79.0,1.9,0.0,0.0,55.4
1450400,2014-06-07 21:29:37,911.9,66.56,78.0,3.1,89.0,3.7,67.0,2.5,0.0,0.0,54.4
1450500,2014-06-07 23:09:37,911.9,67.82,96.0,1.5,106.0,1.8,90.0,1.2,0.0,0.0,52.3
1450600,2014-06-08 00:49:37,911.5,67.28,178.0,1.4,185.0,1.6,174.0,1.2,0.0,0.0,49.1
1450700,2014-06-08 02:29:37,911.2,66.38,305.0,0.8,313.0,1.0,297.0,0.6,0.0,0.0,49.1
1450800,2014-06-08 04:09:37,910.9,63.14,22.0,1.5,27.0,1.8,15.0,1.2,0.0,0.0,60.5
1450900,2014-06-08 05:49:37,911.3,64.4,137.0,0.3,180.0,0.5,111.0,0.1,0.0,0.0,57.5
1451000,2014-06-08 07:29:37,912.0,72.14,249.0,0.1,11.0,0.2,165.0,0.0,0.0,0.0,38.6
1451100,2014-06-08 09:09:37,912.6,71.96,174.0,1.2,213.0,1.6,155.0,0.6,0.0,0.0,42.6
1451200,2014-06-08 10:49:37,913.0,69.62,173.0,1.3,192.0,1.8,158.0,1.0,0.0,0.0,51.4
1451300,2014-06-08 12:29:37,913.0,72.68,184.0,5.1,189.0,6.2,177.0,4.4,0.0,0.0,48.1
1451400,2014-06-08 14:09:37,912.9,72.68,189.0,4.0,201.0,4.3,181.0,3.3,0.0,0.0,49.4
1451500,2014-06-08 15:49:37,912.2,72.14,216.0,2.5,222.0,3.0,211.0,1.7,0.0,0.0,50.0
1451600,2014-06-08 17:29:37,911.7,79.16,18.0,1.7,39.0,2.1,7.0,1.0,0.0,0.0,39.7
1451700,2014-06-08 19:09:37,911.6,75.74,42.0,2.2,60.0,3.0,25.0,1.5,0.0,0.0,44.8
1451800,2014-06-08 20:49:37,912.0,74.66,44.0,2.5,47.0,2.8,36.0,2.2,0.0,0.0,47.7
1451900,2014-06-08 22:29:37,912.6,76.82,8.0,2.9,25.0,3.5,350.0,2.1,0.0,0.0,33.9
1452000,2014-06-09 00:09:37,912.5,74.48,352.0,2.4,5.0,3.2,341.0,2.0,0.0,0.0,46.7
1452100,2014-06-09 01:49:37,911.9,71.42,19.0,2.9,29.0,3.3,5.0,2.6,0.0,0.0,50.8
1452200,2014-06-09 03:29:37,911.7,76.82,13.0,1.4,29.0,1.6,2.0,1.1,0.0,0.0,36.3
1452300,2014-06-09 05:09:37,911.6,78.44,21.0,2.1,42.0,2.7,359.0,1.6,0.0,0.0,34.5
1452400,2014-06-09 06:49:37,912.3,73.04,167.0,2.1,176.0,2.6,160.0,1.5,0.0,0.0,42.8
1452500,2014-06-09 08:29:37,912.8,77.0,153.0,2.6,167.0,3.9,119.0,0.9,0.0,0.0,32.7
1452600,2014-06-09 10:09:37,913.0,83.66,173.0,3.1,183.0,3.9,157.0,2.5,0.0,0.0,23.9
1452700,2014-06-09 11:49:37,912.9,78.08,164.0,1.8,178.0,2.4,139.0,1.0,0.0,0.0,42.8
1452800,2014-06-09 13:29:37,912.6,76.64,191.0,4.2,220.0,4.7,178.0,3.4,0.0,0.0,48.4
1452900,2014-06-09 15:09:37,912.1,69.8,209.0,4.1,214.0,4.5,202.0,3.6,0.0,0.0,60.4
1453000,2014-06-09 16:49:37,911.5,66.38,179.0,2.2,195.0,2.9,167.0,1.6,0.0,0.0,67.7
1453100,2014-06-09 18:55:38,911.6,70.88,156.0,3.0,177.0,4.3,102.0,1.4,0.0,0.0,50.8
1453200,2014-06-09 20:35:38,911.9,71.42,111.0,2.6,133.0,3.3,95.0,1.5,0.0,0.0,50.1
1453300,2014-06-09 22:15:38,912.4,71.78,165.0,2.3,177.0,2.8,146.0,1.8,0.0,0.0,41.4
1453400,2014-06-09 23:55:38,912.0,71.42,176.0,3.0,179.0,3.3,169.0,2.6,0.0,0.0,37.1
1453500,2014-06-10 01:35:38,911.3,70.7,173.0,3.1,176.0,3.4,169.0,2.7,0.0,0.0,31.9
1453600,2014-06-10 03:15:38,911.1,69.44,164.0,2.6,170.0,2.8,155.0,2.3,0.0,0.0,38.0
1453700,2014-06-10 04:55:38,910.8,68.9,159.0,2.4,176.0,3.2,141.0,1.8,0.0,0.0,39.3
1453800,2014-06-10 06:35:38,911.1,70.52,166.0,1.9,181.0,2.7,155.0,1.3,0.0,0.0,29.7
1453900,2014-06-10 08:15:38,911.8,72.5,124.0,1.3,151.0,1.6,84.0,1.0,0.0,0.0,38.0
1454000,2014-06-10 09:55:38,912.3,60.44,195.0,2.1,210.0,2.3,183.0,1.9,0.0,0.0,75.5
1454100,2014-06-10 11:35:38,913.0,65.3,215.0,4.3,227.0,4.7,204.0,3.7,0.0,0.0,64.6
1454200,2014-06-10 13:15:38,913.5,68.72,215.0,4.7,222.0,5.0,210.0,4.3,0.0,0.0,55.1
1454300,2014-06-10 14:55:38,913.1,66.74,189.0,6.1,200.0,6.6,177.0,5.4,0.0,0.0,59.2
1454400,2014-06-10 16:35:38,912.8,64.22,184.0,4.8,191.0,5.5,179.0,4.2,0.0,0.0,62.3
1454500,2014-06-10 18:15:38,912.7,61.7,200.0,4.3,206.0,5.5,190.0,3.6,0.0,0.0,67.5
1454600,2014-06-10 19:55:38,913.1,61.88,142.0,0.3,247.0,0.8,85.0,0.1,0.0,0.0,62.9
1454700,2014-06-10 21:35:38,913.7,60.98,74.0,1.3,83.0,1.5,64.0,1.0,0.0,0.0,60.4
1454800,2014-06-10 23:15:38,913.9,57.02,69.0,2.4,83.0,2.8,61.0,2.0,0.0,0.0,79.3
1454900,2014-06-11 00:55:38,913.4,53.24,16.0,0.3,74.0,0.6,311.0,0.1,0.0,0.0,89.0
1455000,2014-06-11 02:35:38,913.2,60.62,74.0,0.6,122.0,0.9,33.0,0.2,0.0,0.0,64.3
1455100,2014-06-11 04:15:38,913.2,60.26,165.0,0.9,178.0,1.4,135.0,0.5,0.0,0.0,58.1
1455200,2014-06-11 05:55:38,913.2,63.68,166.0,5.4,172.0,6.1,162.0,3.8,0.0,0.0,38.1
